38197,"38002,38014,38029,38053,38054,38055,38083,38124,38128,38130,38133,38135,38136,38137,38145,38151,38152,38157,38161,38163,38166,38167,38168,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
11030,"11030,11050,11542,11545,11547,11548,11560,11568,11576,11577,11579,11709,11732,11753,11765,11771,11773,11791,11797,11853,11724,10580"
48279,"48015,48021,48026,48066,48080,48081,48088,48089,48090,48093,48397,48205,48207,48211,48213,48214,48215,48224,48225,48226,48230,48231,48232,48234,48236,48243,48255,48264,48267,48268,48269,48272,48275,48279"
45715,"43724,45727,45715,45721,45746"
39111,"39111,39116"
80995,"80901,80903,80907,80908,80909,80912,80915,80917,80918,80920,80921,80922,80923,80924,80927,80931,80932,80933,80934,80935,80936,80937,80938,80939,80941,80942,80944,80946,80947,80949,80950,80951,80960,80962,80970,80977,80995,80997"
93744,"93707,93708,93709,93712,93714,93715,93716,93717,93718,93724,93729,93740,93741,93744,93745,93747,93750,93755,93760,93761,93764,93765,93771,93772,93773,93774,93775,93776,93777,93778,93779,93786,93790,93791,93792,93793,93794,93844,93888"
61849,"61849,61859,61812,61831,61841,61844,61857,61858"
37030,"38564,37030,37145"
99511,"99504,99508,99511,99516"
39114,"39151,39114"
48288,"48030,48220,48121,48123,48136,48201,48202,48203,48204,48206,48207,48208,48209,48210,48211,48212,48213,48214,48215,48216,48217,48218,48221,48222,48226,48229,48230,48231,48232,48233,48234,48238,48243,48244,48255,48260,48264,48265,48266,48267,48268,48269,48272,48275,48277,48278,48279,48288"
78046,"78042,78046"
49601,"49601,49663"
99148,99148
32738,"32728,32738,32739"
01731,"01810,01812,01940,05501,05544,01730,01731,01801,01803,01805,01813,01815,01821,01822,01825,01864,01865,01866,01867,01876,01880,01887,01888,01889,01890,02176,02180,02420"
49618,"49618,49663"
68970,68970
78344,78344
99151,"99126,99151"
11042,"11022,11026,11030,11042,11050,11051,11052,11053,11054,11055,11507,11514,11542,11545,11547,11548,11556,11560,11568,11576,11577,11579,11590,11596,11709,11732,11753,11765,11771,11773,11791,11797,11801,11802,11803,11804,11815,11819,11853,10580"
93747,"93707,93708,93709,93712,93714,93715,93716,93717,93718,93724,93729,93740,93741,93744,93745,93747,93750,93755,93760,93761,93764,93765,93771,93772,93773,93774,93775,93776,93777,93778,93779,93786,93790,93791,93792,93793,93794,93844,93888"
61852,"61816,61849,61852,61873,61877,61810"
45729,"45721,45729,45744,45745,45750,45788"
11050,"06830,06831,06836,06870,06878,11050,11542,11545,11547,11560,11579,11709,11732,11765,11771,11773,10573,10580"
99157,99157
11051,"11022,11026,11051,11052,11053,11054,11055,11545,11556,11560,11568,11590,11709,11732,11753,11765,11771,11773,11791,11797,11801,11802,11803,11804,11815,11819,11853,11721,11724,11740,11743,11746,11747,11760,11775,11798"
38547,"37030,38547,38552,38560,38563,38567"
81221,"81221,81226,81240,81290"
45744,"43724,45727,45744,45745,45746,45789"
38552,"38562,38564,38545,38552"
11053,"11022,11026,11051,11052,11053,11054,11055,11545,11556,11560,11568,11590,11709,11732,11753,11765,11771,11773,11791,11797,11801,11802,11803,11804,11815,11819,11853,11721,11724,11740,11743,11746,11747,11760,11775,11798"
39168,"39422,39481,39168"
11054,"11022,11026,11051,11052,11053,11054,11055,11545,11556,11560,11568,11590,11709,11732,11753,11765,11771,11773,11791,11797,11801,11802,11803,11804,11815,11819,11853,11721,11724,11740,11743,11746,11747,11760,11775,11798"
38560,"38564,38545,38560"
61859,"61859,61862,61871,61812,61831,61865"
93760,"93707,93708,93709,93712,93714,93715,93716,93717,93718,93724,93729,93740,93741,93744,93745,93747,93750,93755,93760,93761,93764,93765,93771,93772,93773,93774,93775,93776,93777,93778,93779,93786,93790,93791,93792,93793,93794,93844,93888"
01748,"01701,01702,01721,01748,01754,01760,01770,01775,01776,01778,02493,02030,02482,01745,01772"
39561,"39561,39573,39577"
61862,"61862,60932,60960,61865"
32764,32764
38563,"38548,37030,37145,38552,38560,38563"
93761,"93707,93708,93709,93712,93714,93715,93716,93717,93718,93724,93729,93740,93741,93744,93745,93747,93750,93755,93760,93761,93764,93765,93771,93772,93773,93774,93775,93776,93777,93778,93779,93786,93790,93791,93792,93793,93794,93844,93888"
99518,"99501,99503,99504,99507,99508,99513,99518,99599"
77420,"77444,77461,77420"
49668,"49649,49620,49668"
45746,"43754,43786,43779,43788,45746"
68319,"68316,68319"
99519,"99519,99540,99695"
39573,"39573,39577"
77432,"77432,77453,77467"
67563,"67547,67563"
11096,"11001,11002,11003,11010,11020,11021,11022,11023,11024,11026,11027,11030,11040,11042,11050,11051,11052,11053,11054,11055,11096,11501,11507,11510,11514,11516,11518,11520,11530,11531,11548,11549,11550,11551,11552,11553,11554,11555,11556,11557,11559,11563,11565,11566,11568,11570,11571,11572,11575,11576,11577,11580,11581,11582,11590,11596,11598,11599,11710,11756,11793,11801,11802,11815,11819,11004,11005,11362,11363,11411,11413,11422,11426,11427,11428,11429"
81232,81232
18032,"18032,18001,18002,18003,18014,18016,18017,18020,18040,18042,18043,18044,18045,18064,18083,18085,18091"
67345,"67345,67352"
32326,"32305,32362,32326,32327"
77435,"77485,77417,77464,77435"
68367,"68658,68667,68669,68367"
11501,"11022,11026,11051,11052,11053,11054,11055,11501,11514,11542,11545,11547,11548,11556,11560,11568,11576,11577,11579,11590,11596,11709,11714,11732,11753,11765,11771,11773,11791,11797,11801,11802,11803,11804,11815,11819,11853,11724,11743,11747,11760,11775"
61864,"61802,61849,61859,61864,61873,61877"
38569,"38564,38544,38545,38548,38582,38552,38569"
98503,"98303,98327,98351,98388,98433,98498,98503,98516"
93765,"93707,93708,93709,93712,93714,93715,93716,93717,93718,93724,93729,93740,93741,93744,93745,93747,93750,93755,93760,93761,93764,93765,93771,93772,93773,93774,93775,93776,93777,93778,93779,93786,93790,93791,93792,93793,93794,93844,93888"
38736,"38944,38952,38736"
77436,"77451,77435,77436,77448,77454"
68371,"68319,68371,68467"
55760,"55760,55787"
67346,"67345,67346,67349,67353"
32327,"32301,32305,32307,32310,32362,32327"
99521,"99501,99509,99513,99514,99520,99521,99522,99523,99524"
45767,"43752,43793,43931,43946,45767,26175,26155,26159"
77437,"77436,77437,77443,77453,77467,77488"
55785,"55748,55785"
68401,"68401,68460,68467"
37023,"42236,42254,37023"
38737,"38739,38737,38738,38768,38957,38963,38966"
93771,"93707,93708,93709,93712,93714,93715,93716,93717,93718,93724,93729,93740,93741,93744,93745,93747,93750,93755,93760,93761,93764,93765,93771,93772,93773,93774,93775,93776,93777,93778,93779,93786,93790,93791,93792,93793,93794,93844,93888"
55787,"55787,55798"
99522,"99501,99509,99513,99514,99520,99521,99522,99523,99524"
68460,"68667,68456,68367,68460"
18037,"18037,18001,18002,18003,18014,18016,18017,18020,18045,18064,18067,18083,18085,18091"
01773,"01730,01731,01773,01801,01803,01805,01813,01815,01821,01822,01852,01853,01862,01865,01866,01867,01876,01880,01887,01888,01889,01890,02153,02155,02156,02180,02420,02421,02474,02475,02476"
98505,"98351,98505,98506,98516"
81244,"81221,81226,81240,81244,81290"
18046,"18025,18032,18034,18037,18046,18052,18059,18098,18099,18101,18102,18103,18104,18105,18109,18001,18002,18003,18015,18016,18017,18018,18020,18035,18055,18067,18086,18088"
68467,"68456,68367,68460,68467"
45773,"45734,45767,45773,26146"
56350,56350
93772,"93707,93708,93709,93712,93714,93715,93716,93717,93718,93724,93729,93740,93741,93744,93745,93747,93750,93755,93760,93761,93764,93765,93771,93772,93773,93774,93775,93776,93777,93778,93779,93786,93790,93791,93792,93793,93794,93844,93888"
99523,"99501,99509,99513,99514,99520,99521,99522,99523,99524"
03218,"03218,03225,03809,03810,03835,03855,03887"
38749,"38736,38749,38751,38761,38778"
93773,"93707,93708,93709,93712,93714,93715,93716,93717,93718,93724,93729,93740,93741,93744,93745,93747,93750,93755,93760,93761,93764,93765,93771,93772,93773,93774,93775,93776,93777,93778,93779,93786,93790,93791,93792,93793,93794,93844,93888"
77453,"77420,77453"
37058,"37023,37028,37058,37079"
01776,"01718,01730,01731,01741,01742,01773,01776,01803,01805,01821,01822,01824,01862,01865,01866,02420,02421,02451,02452,02475,02478,02479"
56469,56469
03220,"03220,03246,03247,03249,03298,03299,03810,03837"
11516,"11001,11002,11003,11010,11020,11021,11022,11023,11026,11027,11030,11040,11042,11050,11051,11052,11053,11054,11055,11501,11507,11510,11514,11516,11518,11520,11530,11531,11545,11547,11548,11549,11550,11551,11552,11553,11554,11555,11556,11557,11559,11563,11565,11566,11568,11570,11571,11572,11575,11576,11577,11580,11581,11582,11590,11596,11598,11599,11710,11714,11753,11756,11783,11793,11801,11802,11815,11819,11853,11004,11005,11362,11422,11426"
37079,"42236,42254,37191,37079"
99529,"99501,99503,99504,99507,99508,99509,99510,99513,99514,99517,99518,99520,99521,99522,99523,99524,99529,99530,99599"
11518,"11010,11022,11026,11051,11052,11053,11054,11055,11501,11507,11510,11514,11518,11520,11530,11531,11545,11547,11548,11549,11550,11551,11552,11553,11554,11555,11556,11563,11565,11566,11568,11570,11571,11572,11575,11576,11577,11579,11590,11596,11599,11710,11714,11735,11737,11753,11756,11758,11762,11773,11783,11791,11793,11801,11802,11803,11804,11815,11819,11853"
45786,"45727,45715,45721,45744,45746,45786"
18052,"18032,18037,18052,18001,18002,18003,18014,18016,18017,18020,18045,18064,18067,18083,18085,18091"
37617,"37617,37620,37625,24270,24201,24202,24203,24205,24209"
11520,"11520,11553,11554,11555,11566,11568,11575,11590,11710,11714,11732,11735,11737,11753,11756,11758,11762,11771,11773,11783,11791,11793,11797,11801,11802,11803,11804,11819,11853,11701,11704,11707,11726,11747,11757,11760,11775,11798"
99530,"99501,99503,99504,99507,99508,99509,99510,99513,99514,99517,99518,99520,99521,99522,99523,99524,99529,99530,99599"
77455,"77437,77455"
45787,"45715,45721,45744,45745,45746,45787"
81602,81602
93775,"93707,93708,93709,93712,93714,93715,93716,93717,93718,93724,93729,93740,93741,93744,93745,93747,93750,93755,93760,93761,93764,93765,93771,93772,93773,93774,93775,93776,93777,93778,93779,93786,93790,93791,93792,93793,93794,93844,93888"
18053,"18012,18030,18071,18212,18235,18244,18053,18059,18079,18080,18035,18038,18086,18088"
01784,"01701,01702,01703,01704,01705,01721,01749,01752,01754,01760,01770,01775,01776,01778,01784,02456,01745,01772"
55011,"55005,55011,55078,55079,55040"
32422,"32455,32464,32422,32427"
38761,"38941,38952,38761"
81623,"81621,81623"
45788,"43786,45734,45788,45789"
99540,"99519,99540,99695"
